,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
11727,11728,H11728,M,60.0,611.0,No
11728,11729,H11729,M,68.0,1001.0,Yes
11729,11730,H11730,F,60.0,663.0,No
11730,11731,H11731,,38.0,225.0,No
11731,11732,H11732,M,63.0,739.0,Yes
11732,11733,H11733,M,63.0,,No
11733,11734,H11734,M,,234.0,Yes
11734,11735,H11735,F,47.0,383.0,Yes
11735,11736,H11736,M,,648.0,Yes
11736,11737,H11737,F,,,No
11737,11738,H11738,F,66.0,957.0,Yes
11738,11739,H11739,F,,696.0,No
11739,11740,H11740,F,66.0,,Yes
11740,11741,H11741,M,63.0,765.0,No
11741,11742,H11742,M,59.0,670.0,No
11742,11743,H11743,F,,,Yes
11743,11744,H11744,M,46.0,369.0,Yes
11744,11745,H11745,,,,No
11745,11746,H11746,F,49.0,,No
11746,11747,H11747,M,46.0,,No
11747,11748,H11748,F,28.0,182.0,Yes
11748,11749,H11749,F,62.0,703.0,Yes
11749,11750,H11750,M,,351.0,No
11750,11751,H11751,M,,563.0,No
11751,11752,H11752,F,58.0,699.0,No
11752,11753,H11753,,40.0,285.0,No
11753,11754,H11754,F,,735.0,No
11754,11755,H11755,M,,652.0,No
11755,11756,H11756,M,32.0,186.0,No
11756,11757,H11757,M,57.0,528.0,Yes
11757,11758,H11758,M,57.0,592.0,Yes
11758,11759,H11759,F,,,No
11759,11760,H11760,M,62.0,725.0,Yes
11760,11761,H11761,M,70.0,1080.0,Yes
11761,11762,H11762,F,,,No
11762,11763,H11763,F,65.0,,No
11763,11764,H11764,F,62.0,784.0,Yes
11764,11765,H11765,F,60.0,609.0,No
11765,11766,H11766,M,60.0,,No
11766,11767,H11767,F,56.0,533.0,No
11767,11768,H11768,M,63.0,763.0,No
11768,11769,H11769,F,68.0,968.0,Yes
11769,11770,H11770,,66.0,,Yes
11770,11771,H11771,F,,,Yes
11771,11772,H11772,F,44.0,302.0,Yes
11772,11773,H11773,M,38.0,,Yes
11773,11774,H11774,M,,,No
11774,11775,H11775,,60.0,700.0,Yes
11775,11776,H11776,F,62.0,714.0,Yes
11776,11777,H11777,F,,,Yes
11777,11778,H11778,,64.0,806.0,Yes
11778,11779,H11779,F,,469.0,No
11779,11780,H11780,M,,565.0,Yes
11780,11781,H11781,F,,786.0,Yes
11781,11782,H11782,M,52.0,421.0,No
11782,11783,H11783,M,67.0,928.0,Yes
11783,11784,H11784,M,61.0,782.0,Yes
11784,11785,H11785,F,,379.0,Yes
11785,11786,H11786,F,68.0,975.0,Yes
11786,11787,H11787,F,64.0,813.0,No
11787,11788,H11788,F,52.0,439.0,No
11788,11789,H11789,F,64.0,,No
11789,11790,H11790,F,,,Yes
11790,11791,H11791,M,56.0,,Yes
11791,11792,H11792,M,42.0,300.0,No
11792,11793,H11793,M,,,No
11793,11794,H11794,F,69.0,1048.0,Yes
11794,11795,H11795,M,56.0,573.0,No
11795,11796,H11796,M,51.0,,Yes
11796,11797,H11797,F,65.0,,No
11797,11798,H11798,F,44.0,320.0,Yes
11798,11799,H11799,M,,,No
11799,11800,H11800,M,72.0,1190.0,Yes
11800,11801,H11801,M,60.0,623.0,Yes
11801,11802,H11802,F,47.0,358.0,Yes
11802,11803,H11803,F,72.0,,Yes
11803,11804,H11804,M,,1092.0,No
11804,11805,H11805,M,65.0,,No
11805,11806,H11806,F,61.0,,Yes
11806,11807,H11807,M,40.0,292.0,No
11807,11808,H11808,M,68.0,1020.0,No
11808,11809,H11809,M,59.0,617.0,No
11809,11810,H11810,F,65.0,832.0,Yes
11810,11811,H11811,,70.0,,Yes
11811,11812,H11812,F,56.0,511.0,Yes
11812,11813,H11813,M,,,No
11813,11814,H11814,M,,1032.0,No
11814,11815,H11815,M,,838.0,No
11815,11816,H11816,M,,350.0,Yes
11816,11817,H11817,M,,,Yes
11817,11818,H11818,M,45.0,304.0,No
11818,11819,H11819,M,,730.0,No
11819,11820,H11820,M,,,No
11820,11821,H11821,F,,,Yes
11821,11822,H11822,F,,764.0,Yes
11822,11823,H11823,F,,,No
11823,11824,H11824,M,48.0,361.0,Yes
11824,11825,H11825,F,32.0,,Yes
11825,11826,H11826,M,,371.0,Yes
11826,11827,H11827,F,,788.0,Yes
11827,11828,H11828,,48.0,375.0,Yes
11828,11829,H11829,F,62.0,749.0,No
11829,11830,H11830,M,62.0,,No
11830,11831,H11831,M,67.0,959.0,Yes
11831,11832,H11832,F,65.0,,Yes
11832,11833,H11833,F,57.0,514.0,
11833,11834,H11834,F,61.0,743.0,No
11834,11835,H11835,F,48.0,371.0,Yes
11835,11836,H11836,F,56.0,,No
11836,11837,H11837,F,52.0,434.0,Yes
11837,11838,H11838,M,57.0,501.0,Yes
11838,11839,H11839,F,,778.0,Yes
11839,11840,H11840,M,64.0,899.0,Yes
11840,11841,H11841,M,,445.0,Yes
11841,11842,H11842,F,56.0,,Yes
11842,11843,H11843,F,61.0,,Yes
11843,11844,H11844,F,58.0,647.0,No
11844,11845,H11845,F,57.0,545.0,No
11845,11846,H11846,M,62.0,774.0,No
11846,11847,H11847,F,,,Yes
11847,11848,H11848,M,62.0,742.0,Yes
11848,11849,H11849,F,56.0,538.0,Yes
11849,11850,H11850,M,,,No
11850,11851,H11851,F,44.0,301.0,No
11851,11852,H11852,M,,,No
11852,11853,H11853,M,53.0,469.0,No
11853,11854,H11854,F,44.0,343.0,No
11854,11855,H11855,M,59.0,665.0,Yes
11855,11856,H11856,F,,878.0,Yes
11856,11857,H11857,M,,339.0,No
11857,11858,H11858,F,56.0,570.0,Yes
11858,11859,H11859,M,57.0,557.0,Yes
11859,11860,H11860,F,62.0,,Yes
11860,11861,H11861,F,,,Yes
11861,11862,H11862,M,36.0,233.0,No
11862,11863,H11863,M,65.0,803.0,Yes
11863,11864,H11864,F,55.0,,No
11864,11865,H11865,F,30.0,206.0,No
11865,11866,H11866,F,58.0,630.0,No
11866,11867,H11867,F,,662.0,No
11867,11868,H11868,F,63.0,719.0,Yes
11868,11869,H11869,F,47.0,,Yes
11869,11870,H11870,M,57.0,509.0,No
11870,11871,H11871,F,67.0,,Yes
11871,11872,H11872,F,48.0,,Yes
11872,11873,H11873,F,,817.0,Yes
11873,11874,H11874,F,,,No
11874,11875,H11875,M,64.0,843.0,Yes
11875,11876,H11876,M,,,No
11876,11877,H11877,M,60.0,694.0,No
11877,11878,H11878,,,679.0,No
11878,11879,H11879,M,,395.0,Yes
11879,11880,H11880,M,72.0,1162.0,Yes
11880,11881,H11881,F,50.0,422.0,Yes
11881,11882,H11882,F,59.0,696.0,Yes
11882,11883,H11883,,,646.0,Yes
11883,11884,H11884,M,,,Yes
11884,11885,H11885,F,,,Yes
11885,11886,H11886,F,70.0,1088.0,No
11886,11887,H11887,,,,No
11887,11888,H11888,M,58.0,648.0,No
11888,11889,H11889,F,,,No
11889,11890,H11890,F,,,Yes
11890,11891,H11891,F,,,Yes
11891,11892,H11892,F,52.0,,Yes
11892,11893,H11893,F,,,No
11893,11894,H11894,M,64.0,811.0,No
11894,11895,H11895,M,,1168.0,No
11895,11896,H11896,M,58.0,605.0,No
11896,11897,H11897,M,,781.0,No
11897,11898,H11898,F,56.0,539.0,No
11898,11899,H11899,,35.0,,No
11899,11900,H11900,F,37.0,242.0,Yes
11900,11901,H11901,F,,703.0,No
11901,11902,H11902,M,67.0,920.0,Yes
11902,11903,H11903,F,67.0,914.0,Yes
11903,11904,H11904,M,56.0,536.0,Yes
11904,11905,H11905,F,,569.0,No
11905,11906,H11906,F,,,Yes
11906,11907,H11907,F,,,Yes
11907,11908,H11908,F,54.0,469.0,No
11908,11909,H11909,F,52.0,,No
11909,11910,H11910,F,63.0,744.0,No
11910,11911,H11911,F,,,Yes
11911,11912,H11912,F,57.0,,Yes
11912,11913,H11913,M,,,Yes
11913,11914,H11914,M,,,Yes
11914,11915,H11915,M,65.0,874.0,Yes
11915,11916,H11916,M,63.0,782.0,No
11916,11917,H11917,M,62.0,757.0,Yes
11917,11918,H11918,M,,325.0,No
11918,11919,H11919,F,53.0,472.0,Yes
11919,11920,H11920,M,,,No
11920,11921,H11921,,48.0,388.0,No
11921,11922,H11922,M,,,Yes
11922,11923,H11923,F,29.0,,No
11923,11924,H11924,M,38.0,,No
11924,11925,H11925,M,56.0,571.0,Yes
11925,11926,H11926,F,54.0,,Yes
11926,11927,H11927,F,64.0,,No
11927,11928,H11928,M,,301.0,No
11928,11929,H11929,M,60.0,646.0,Yes
11929,11930,H11930,F,57.0,558.0,Yes
11930,11931,H11931,F,46.0,,Yes
11931,11932,H11932,M,43.0,342.0,Yes
11932,11933,H11933,F,,,Yes
11933,11934,H11934,M,63.0,778.0,Yes
11934,11935,H11935,M,54.0,470.0,Yes
11935,11936,H11936,M,59.0,622.0,Yes
11936,11937,H11937,M,,,No
11937,11938,H11938,M,57.0,,No
11938,11939,H11939,M,62.0,782.0,Yes
11939,11940,H11940,F,,,No
11940,11941,H11941,F,69.0,,No
11941,11942,H11942,F,,,No
11942,11943,H11943,M,42.0,,Yes
11943,11944,H11944,M,,955.0,Yes
11944,11945,H11945,M,55.0,,Yes
11945,11946,H11946,M,44.0,322.0,Yes
11946,11947,H11947,F,45.0,338.0,No
11947,11948,H11948,F,,432.0,Yes
11948,11949,H11949,M,61.0,740.0,No
11949,11950,H11950,F,,484.0,Yes
11950,11951,H11951,,,,Yes
11951,11952,H11952,F,,,No
11952,11953,H11953,F,63.0,,Yes
11953,11954,H11954,F,,,Yes
11954,11955,H11955,M,,1107.0,No
11955,11956,H11956,M,53.0,485.0,No
11956,11957,H11957,F,,,No
11957,11958,H11958,,46.0,400.0,Yes
11958,11959,H11959,M,54.0,463.0,Yes
11959,11960,H11960,F,44.0,322.0,Yes
11960,11961,H11961,F,,376.0,No
11961,11962,H11962,M,53.0,494.0,No
11962,11963,H11963,F,,467.0,Yes
11963,11964,H11964,M,48.0,388.0,Yes
11964,11965,H11965,F,44.0,332.0,No
11965,11966,H11966,F,57.0,,Yes
11966,11967,H11967,F,46.0,,Yes
11967,11968,H11968,M,,,No
11968,11969,H11969,F,57.0,513.0,No
11969,11970,H11970,M,61.0,,Yes
11970,11971,H11971,F,,480.0,Yes
11971,11972,H11972,M,59.0,,Yes
11972,11973,H11973,,64.0,821.0,Yes
11973,11974,H11974,F,39.0,262.0,Yes
11974,11975,H11975,F,64.0,853.0,Yes
11975,11976,H11976,,42.0,293.0,No
11976,11977,H11977,F,,,Yes
11977,11978,H11978,M,,242.0,No
11978,11979,H11979,M,,,Yes
11979,11980,H11980,F,,516.0,Yes
11980,11981,H11981,,33.0,253.0,No
11981,11982,H11982,F,56.0,575.0,Yes
11982,11983,H11983,F,45.0,,No
11983,11984,H11984,F,59.0,691.0,No
11984,11985,H11985,M,,,No
11985,11986,H11986,F,62.0,729.0,No
11986,11987,H11987,F,58.0,636.0,No
11987,11988,H11988,,53.0,464.0,Yes
11988,11989,H11989,M,,,Yes
11989,11990,H11990,M,62.0,,Yes
11990,11991,H11991,F,,,Yes
11991,11992,H11992,M,70.0,1152.0,Yes
11992,11993,H11993,M,,,No
11993,11994,H11994,M,63.0,,No
11994,11995,H11995,F,,878.0,Yes
11995,11996,H11996,M,64.0,884.0,No
11996,11997,H11997,M,,,No
11997,11998,H11998,,48.0,400.0,No
11998,11999,H11999,M,,384.0,No
11999,12000,H12000,F,50.0,,No
12000,12001,H12001,M,58.0,611.0,No
12001,12002,H12002,F,29.0,,No
12002,12003,H12003,F,,,No
12003,12004,H12004,M,,328.0,No
12004,12005,H12005,M,,203.0,No
12005,12006,H12006,F,,,Yes
12006,12007,H12007,M,,,No
12007,12008,H12008,M,44.0,346.0,Yes
12008,12009,H12009,F,,715.0,No
12009,12010,H12010,F,,639.0,No
12010,12011,H12011,F,,,Yes
12011,12012,H12012,F,63.0,765.0,No
12012,12013,H12013,F,60.0,610.0,No
12013,12014,H12014,F,,355.0,Yes
12014,12015,H12015,F,55.0,474.0,No
12015,12016,H12016,M,41.0,,Yes
12016,12017,H12017,M,,,No
12017,12018,H12018,F,59.0,,Yes
12018,12019,H12019,F,49.0,369.0,No
12019,12020,H12020,F,53.0,456.0,No
12020,12021,H12021,M,56.0,584.0,No
12021,12022,H12022,M,66.0,,Yes
12022,12023,H12023,M,44.0,301.0,No
12023,12024,H12024,F,65.0,891.0,No
12024,12025,H12025,F,,,No
12025,12026,H12026,M,65.0,,Yes
12026,12027,H12027,F,47.0,391.0,Yes
12027,12028,H12028,F,,729.0,No
12028,12029,H12029,M,57.0,,No
12029,12030,H12030,,,679.0,Yes
12030,12031,H12031,F,,220.0,Yes
12031,12032,H12032,M,64.0,,Yes
12032,12033,H12033,M,35.0,239.0,No
12033,12034,H12034,F,,,No
12034,12035,H12035,M,,618.0,Yes
12035,12036,H12036,F,30.0,,No
12036,12037,H12037,M,,355.0,Yes
12037,12038,H12038,F,48.0,,No
12038,12039,H12039,F,53.0,465.0,Yes
12039,12040,H12040,M,,330.0,Yes
12040,12041,H12041,F,,,Yes
12041,12042,H12042,M,63.0,792.0,No
12042,12043,H12043,,36.0,220.0,Yes
12043,12044,H12044,M,,512.0,Yes
12044,12045,H12045,F,,1176.0,Yes
12045,12046,H12046,F,,815.0,Yes
12046,12047,H12047,F,,,No
12047,12048,H12048,M,,,No
12048,12049,H12049,M,45.0,336.0,Yes
12049,12050,H12050,F,,455.0,Yes
12050,12051,H12051,M,54.0,472.0,Yes
12051,12052,H12052,M,63.0,,No
12052,12053,H12053,F,63.0,754.0,Yes
12053,12054,H12054,F,56.0,541.0,Yes
12054,12055,H12055,M,58.0,,No
12055,12056,H12056,M,44.0,307.0,No
12056,12057,H12057,F,60.0,639.0,Yes
12057,12058,H12058,,54.0,488.0,Yes
12058,12059,H12059,F,54.0,,Yes
12059,12060,H12060,M,45.0,,No
12060,12061,H12061,M,59.0,684.0,No
12061,12062,H12062,F,64.0,853.0,No
12062,12063,H12063,M,41.0,269.0,Yes
12063,12064,H12064,F,71.0,1156.0,Yes
12064,12065,H12065,F,,,Yes
12065,12066,H12066,F,30.0,203.0,Yes
12066,12067,H12067,F,60.0,687.0,No
12067,12068,H12068,M,59.0,677.0,No
12068,12069,H12069,F,,265.0,Yes
12069,12070,H12070,M,56.0,530.0,No
12070,12071,H12071,,65.0,809.0,Yes
12071,12072,H12072,F,,412.0,No
12072,12073,H12073,M,,,Yes
12073,12074,H12074,M,,,Yes
12074,12075,H12075,M,61.0,772.0,No
12075,12076,H12076,M,,383.0,No
12076,12077,H12077,M,,,Yes
12077,12078,H12078,F,,,No
12078,12079,H12079,M,59.0,,Yes
12079,12080,H12080,F,64.0,815.0,No
12080,12081,H12081,F,,580.0,No
12081,12082,H12082,M,61.0,770.0,Yes
12082,12083,H12083,F,70.0,1109.0,No
12083,12084,H12084,F,,480.0,Yes
12084,12085,H12085,F,65.0,815.0,Yes
12085,12086,H12086,F,60.0,648.0,No
12086,12087,H12087,F,30.0,,Yes
12087,12088,H12088,M,64.0,818.0,No
12088,12089,H12089,F,,430.0,Yes
12089,12090,H12090,F,,632.0,Yes
12090,12091,H12091,M,53.0,451.0,No
12091,12092,H12092,,64.0,881.0,Yes
12092,12093,H12093,M,,318.0,Yes
12093,12094,H12094,M,61.0,784.0,Yes
12094,12095,H12095,M,57.0,,No
12095,12096,H12096,M,58.0,,Yes
12096,12097,H12097,F,53.0,481.0,Yes
12097,12098,H12098,F,69.0,1063.0,Yes
12098,12099,H12099,F,64.0,,Yes
12099,12100,H12100,M,56.0,,Yes
12100,12101,H12101,,51.0,413.0,No
12101,12102,H12102,F,64.0,828.0,No
12102,12103,H12103,M,65.0,853.0,Yes
12103,12104,H12104,F,,248.0,No
12104,12105,H12105,F,47.0,361.0,No
12105,12106,H12106,F,63.0,790.0,Yes
12106,12107,H12107,M,,668.0,No
12107,12108,H12108,F,,322.0,No
12108,12109,H12109,M,66.0,,Yes
12109,12110,H12110,M,,,No
12110,12111,H12111,F,66.0,911.0,No
12111,12112,H12112,M,30.0,207.0,No
12112,12113,H12113,M,32.0,,Yes
12113,12114,H12114,F,54.0,470.0,Yes
12114,12115,H12115,F,64.0,846.0,No
12115,12116,H12116,M,70.0,1114.0,No
12116,12117,H12117,F,,234.0,Yes
12117,12118,H12118,F,61.0,,No
12118,12119,H12119,M,69.0,,No
12119,12120,H12120,F,,406.0,No
12120,12121,H12121,F,56.0,509.0,No
12121,12122,H12122,F,43.0,349.0,No
12122,12123,H12123,F,56.0,579.0,No
12123,12124,H12124,F,56.0,509.0,No
12124,12125,H12125,F,65.0,837.0,No
12125,12126,H12126,F,,772.0,No
12126,12127,H12127,F,65.0,,No
12127,12128,H12128,M,69.0,1002.0,Yes
12128,12129,H12129,F,58.0,610.0,No
12129,12130,H12130,F,,738.0,No
12130,12131,H12131,F,67.0,957.0,No
12131,12132,H12132,M,65.0,884.0,No
12132,12133,H12133,F,,,Yes
12133,12134,H12134,F,47.0,355.0,No
12134,12135,H12135,M,37.0,255.0,No
12135,12136,H12136,F,,482.0,Yes
12136,12137,H12137,F,35.0,224.0,Yes
12137,12138,H12138,M,,,Yes
12138,12139,H12139,F,,,No
12139,12140,H12140,M,64.0,889.0,No
12140,12141,H12141,M,,658.0,Yes
12141,12142,H12142,F,58.0,655.0,Yes
12142,12143,H12143,M,69.0,1070.0,No
12143,12144,H12144,F,63.0,779.0,Yes
12144,12145,H12145,M,68.0,1018.0,No
12145,12146,H12146,M,65.0,817.0,Yes
12146,12147,H12147,M,64.0,,No
12147,12148,H12148,F,,915.0,Yes
12148,12149,H12149,,60.0,604.0,Yes
12149,12150,H12150,M,,341.0,Yes
12150,12151,H12151,F,69.0,966.0,Yes
12151,12152,H12152,M,,,
12152,12153,H12153,M,60.0,613.0,Yes
12153,12154,H12154,F,,324.0,Yes
12154,12155,H12155,M,,,
12155,12156,H12156,F,,,No
12156,12157,H12157,M,,362.0,Yes
12157,12158,H12158,F,47.0,376.0,No
12158,12159,H12159,F,34.0,231.0,Yes
12159,12160,H12160,M,,,No
12160,12161,H12161,M,49.0,372.0,Yes
12161,12162,H12162,M,56.0,596.0,Yes
12162,12163,H12163,F,,,Yes
12163,12164,H12164,M,,598.0,No
12164,12165,H12165,,,866.0,No
12165,12166,H12166,F,,,Yes
12166,12167,H12167,F,59.0,640.0,No
12167,12168,H12168,M,,,Yes
12168,12169,H12169,F,,561.0,Yes
12169,12170,H12170,F,34.0,246.0,Yes
12170,12171,H12171,F,56.0,572.0,No
12171,12172,H12172,F,,643.0,Yes
12172,12173,H12173,F,56.0,520.0,Yes
12173,12174,H12174,F,72.0,1170.0,Yes
12174,12175,H12175,M,61.0,759.0,No
12175,12176,H12176,F,,,Yes
12176,12177,H12177,F,49.0,,No
12177,12178,H12178,M,32.0,196.0,Yes
12178,12179,H12179,M,,,No
12179,12180,H12180,M,61.0,741.0,Yes
12180,12181,H12181,F,,,Yes
12181,12182,H12182,M,66.0,913.0,No
12182,12183,H12183,,,418.0,No
12183,12184,H12184,M,58.0,624.0,Yes
12184,12185,H12185,F,56.0,576.0,Yes
12185,12186,H12186,F,49.0,353.0,Yes
12186,12187,H12187,F,62.0,733.0,Yes
12187,12188,H12188,F,64.0,816.0,No
12188,12189,H12189,F,60.0,,Yes
12189,12190,H12190,M,,218.0,Yes
12190,12191,H12191,,,,No
12191,12192,H12192,M,52.0,423.0,Yes
12192,12193,H12193,F,61.0,782.0,No
12193,12194,H12194,,63.0,733.0,No
12194,12195,H12195,M,,778.0,
12195,12196,H12196,F,65.0,801.0,No
12196,12197,H12197,M,43.0,307.0,Yes
12197,12198,H12198,F,59.0,,Yes
12198,12199,H12199,F,59.0,694.0,Yes
12199,12200,H12200,M,68.0,979.0,No
12200,12201,H12201,F,59.0,606.0,Yes
12201,12202,H12202,M,59.0,,Yes
12202,12203,H12203,F,66.0,914.0,No
12203,12204,H12204,F,,,No
12204,12205,H12205,F,,,No
12205,12206,H12206,F,,802.0,Yes
12206,12207,H12207,F,63.0,719.0,No
12207,12208,H12208,M,,,Yes
12208,12209,H12209,M,,,No
12209,12210,H12210,M,56.0,518.0,No
12210,12211,H12211,M,52.0,,No
12211,12212,H12212,M,63.0,761.0,Yes
12212,12213,H12213,M,,339.0,No
12213,12214,H12214,M,60.0,609.0,No
12214,12215,H12215,M,,488.0,Yes
12215,12216,H12216,F,46.0,,Yes
12216,12217,H12217,F,,,Yes
12217,12218,H12218,M,,,Yes
12218,12219,H12219,M,,496.0,No
12219,12220,H12220,F,62.0,753.0,No
12220,12221,H12221,F,57.0,567.0,No
12221,12222,H12222,M,64.0,829.0,No
12222,12223,H12223,F,,,No
12223,12224,H12224,M,47.0,364.0,Yes
12224,12225,H12225,M,64.0,,No
12225,12226,H12226,M,68.0,1023.0,No
12226,12227,H12227,F,,906.0,No
12227,12228,H12228,F,,597.0,
12228,12229,H12229,,57.0,588.0,No
12229,12230,H12230,F,,,Yes
12230,12231,H12231,M,59.0,633.0,Yes
12231,12232,H12232,F,,,Yes
12232,12233,H12233,M,61.0,,No
12233,12234,H12234,F,45.0,326.0,Yes
12234,12235,H12235,F,,,Yes
12235,12236,H12236,F,,,No
12236,12237,H12237,M,51.0,402.0,No
12237,12238,H12238,M,48.0,,No
12238,12239,H12239,F,71.0,1133.0,No
12239,12240,H12240,M,47.0,397.0,Yes
12240,12241,H12241,F,60.0,621.0,Yes
12241,12242,H12242,M,,,Yes
12242,12243,H12243,M,47.0,373.0,Yes
12243,12244,H12244,,43.0,,Yes
12244,12245,H12245,M,,,Yes
12245,12246,H12246,F,64.0,837.0,Yes
12246,12247,H12247,F,60.0,653.0,No
12247,12248,H12248,F,41.0,283.0,No
12248,12249,H12249,F,,334.0,No
12249,12250,H12250,F,,400.0,No
12250,12251,H12251,M,56.0,519.0,No
12251,12252,H12252,M,,,Yes
12252,12253,H12253,F,46.0,,Yes
12253,12254,H12254,M,,963.0,No
12254,12255,H12255,F,51.0,435.0,Yes
12255,12256,H12256,,43.0,331.0,No
12256,12257,H12257,F,,,
12257,12258,H12258,M,58.0,,No
12258,12259,H12259,F,46.0,389.0,No
12259,12260,H12260,F,57.0,582.0,No
12260,12261,H12261,M,45.0,,No
12261,12262,H12262,M,43.0,329.0,Yes
12262,12263,H12263,F,,503.0,No
12263,12264,H12264,F,62.0,735.0,Yes
12264,12265,H12265,F,44.0,313.0,No
12265,12266,H12266,M,59.0,636.0,Yes
12266,12267,H12267,F,62.0,724.0,Yes
12267,12268,H12268,M,35.0,237.0,No
12268,12269,H12269,F,,,Yes
12269,12270,H12270,M,37.0,222.0,Yes
12270,12271,H12271,M,60.0,611.0,Yes
12271,12272,H12272,F,31.0,180.0,No
12272,12273,H12273,M,,795.0,Yes
12273,12274,H12274,F,,,No
12274,12275,H12275,M,64.0,,Yes
12275,12276,H12276,M,,646.0,Yes
12276,12277,H12277,F,69.0,971.0,Yes
12277,12278,H12278,M,69.0,973.0,Yes
12278,12279,H12279,M,,598.0,Yes
12279,12280,H12280,,,791.0,Yes
12280,12281,H12281,M,,632.0,Yes
12281,12282,H12282,F,64.0,,No
12282,12283,H12283,F,61.0,746.0,Yes
12283,12284,H12284,F,,,Yes
12284,12285,H12285,M,45.0,303.0,No
12285,12286,H12286,,,,No
12286,12287,H12287,M,,,No
12287,12288,H12288,F,57.0,513.0,No
12288,12289,H12289,M,,629.0,Yes
12289,12290,H12290,F,63.0,738.0,Yes
12290,12291,H12291,F,,1147.0,Yes
12291,12292,H12292,M,48.0,350.0,Yes
12292,12293,H12293,F,66.0,905.0,No
12293,12294,H12294,F,38.0,230.0,No
12294,12295,H12295,M,54.0,467.0,No
12295,12296,H12296,F,,375.0,No
12296,12297,H12297,M,,,No
12297,12298,H12298,M,,,No
12298,12299,H12299,F,58.0,685.0,No
12299,12300,H12300,M,,972.0,No
12300,12301,H12301,M,55.0,480.0,No
12301,12302,H12302,F,,715.0,No
12302,12303,H12303,M,45.0,317.0,No
12303,12304,H12304,M,64.0,831.0,Yes
12304,12305,H12305,,69.0,1067.0,Yes
12305,12306,H12306,M,56.0,569.0,Yes
12306,12307,H12307,M,44.0,345.0,Yes
12307,12308,H12308,M,58.0,625.0,Yes
12308,12309,H12309,F,,,Yes
12309,12310,H12310,M,63.0,758.0,Yes
12310,12311,H12311,F,,,Yes
12311,12312,H12312,F,,315.0,No
12312,12313,H12313,M,56.0,521.0,Yes
12313,12314,H12314,M,52.0,,No
12314,12315,H12315,F,66.0,919.0,No
12315,12316,H12316,F,,334.0,No
12316,12317,H12317,M,47.0,374.0,No
12317,12318,H12318,F,58.0,636.0,Yes
12318,12319,H12319,M,,372.0,Yes
12319,12320,H12320,M,,,No
12320,12321,H12321,M,,,No
12321,12322,H12322,,61.0,767.0,Yes
12322,12323,H12323,M,,240.0,No
12323,12324,H12324,,63.0,729.0,No
12324,12325,H12325,M,,,No
12325,12326,H12326,M,,,No
12326,12327,H12327,M,57.0,,Yes
12327,12328,H12328,M,47.0,393.0,Yes
12328,12329,H12329,M,,,No
12329,12330,H12330,M,,684.0,No
12330,12331,H12331,F,69.0,1080.0,No
12331,12332,H12332,F,,758.0,No
12332,12333,H12333,F,57.0,531.0,Yes
12333,12334,H12334,M,29.0,,Yes
12334,12335,H12335,F,,,Yes
12335,12336,H12336,F,69.0,1010.0,Yes
12336,12337,H12337,M,55.0,,Yes
12337,12338,H12338,F,62.0,783.0,No
12338,12339,H12339,M,54.0,493.0,No
12339,12340,H12340,F,29.0,204.0,No
12340,12341,H12341,F,,,No
12341,12342,H12342,F,,1195.0,No
12342,12343,H12343,M,66.0,947.0,Yes
12343,12344,H12344,M,48.0,392.0,No
12344,12345,H12345,M,60.0,664.0,Yes
12345,12346,H12346,F,49.0,393.0,No
12346,12347,H12347,M,,802.0,No
12347,12348,H12348,M,56.0,505.0,No
12348,12349,H12349,F,35.0,,Yes
12349,12350,H12350,F,61.0,758.0,No
12350,12351,H12351,M,,253.0,Yes
12351,12352,H12352,F,37.0,259.0,No
12352,12353,H12353,M,,516.0,Yes
12353,12354,H12354,F,46.0,374.0,Yes
12354,12355,H12355,M,65.0,,Yes
12355,12356,H12356,F,,263.0,Yes
12356,12357,H12357,F,52.0,448.0,Yes
12357,12358,H12358,F,,,No
12358,12359,H12359,F,,835.0,No
12359,12360,H12360,M,,467.0,Yes
12360,12361,H12361,F,69.0,1057.0,No
12361,12362,H12362,F,61.0,728.0,Yes
12362,12363,H12363,M,49.0,363.0,No
12363,12364,H12364,M,,617.0,Yes
12364,12365,H12365,F,,,No
12365,12366,H12366,F,60.0,697.0,Yes
12366,12367,H12367,M,62.0,773.0,Yes
12367,12368,H12368,M,62.0,796.0,Yes
12368,12369,H12369,F,,721.0,No
12369,12370,H12370,F,,,No
12370,12371,H12371,F,,,No
12371,12372,H12372,F,58.0,614.0,No
12372,12373,H12373,F,50.0,449.0,Yes
12373,12374,H12374,F,,930.0,No
12374,12375,H12375,M,,898.0,No
12375,12376,H12376,,,,No
12376,12377,H12377,F,,,No
12377,12378,H12378,M,61.0,,Yes
12378,12379,H12379,M,,358.0,No
12379,12380,H12380,M,47.0,,No
12380,12381,H12381,M,,,No
12381,12382,H12382,M,53.0,497.0,No
12382,12383,H12383,M,69.0,,Yes
12383,12384,H12384,F,44.0,,No
12384,12385,H12385,F,60.0,681.0,No
12385,12386,H12386,F,,382.0,Yes
12386,12387,H12387,F,33.0,243.0,Yes
12387,12388,H12388,M,,461.0,Yes
12388,12389,H12389,F,49.0,,No
12389,12390,H12390,M,52.0,,No
12390,12391,H12391,M,63.0,718.0,No
12391,12392,H12392,F,,585.0,Yes
12392,12393,H12393,M,,357.0,No
12393,12394,H12394,F,64.0,869.0,No
12394,12395,H12395,F,62.0,770.0,Yes
12395,12396,H12396,F,,,Yes
