,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
26921,26922,H26922,F,64.0,846.0,Yes
26922,26923,H26923,F,57.0,592.0,No
26925,26926,H26926,M,65.0,897.0,No
26927,26928,H26928,F,56.0,556.0,Yes
26928,26929,H26929,M,61.0,739.0,Yes
26930,26931,H26931,F,71.0,1119.0,No
26932,26933,H26933,F,69.0,976.0,No
26934,26935,H26935,M,68.0,1005.0,Yes
26937,26938,H26938,M,63.0,744.0,No
26938,26939,H26939,M,57.0,523.0,Yes
26940,26941,H26941,F,47.0,354.0,No
26944,26945,H26945,M,57.0,528.0,No
26948,26949,H26949,M,48.0,353.0,No
26950,26951,H26951,F,55.0,479.0,No
26956,26957,H26957,F,61.0,798.0,Yes
26959,26960,H26960,M,64.0,864.0,No
26962,26963,H26963,F,61.0,732.0,Yes
26965,26966,H26966,F,62.0,727.0,No
26966,26967,H26967,M,64.0,837.0,No
26974,26975,H26975,F,29.0,198.0,No
26976,26977,H26977,F,61.0,742.0,Yes
26977,26978,H26978,F,68.0,1077.0,Yes
26978,26979,H26979,M,40.0,268.0,No
26979,26980,H26980,F,51.0,412.0,No
26981,26982,H26982,M,51.0,449.0,Yes
26988,26989,H26989,F,55.0,496.0,Yes
26990,26991,H26991,M,62.0,772.0,Yes
26993,26994,H26994,M,63.0,729.0,No
26995,26996,H26996,F,45.0,347.0,Yes
26996,26997,H26997,F,62.0,727.0,No
26998,26999,H26999,M,59.0,620.0,No
26999,27000,H27000,M,46.0,397.0,No
27000,27001,H27001,M,45.0,330.0,Yes
27001,27002,H27002,F,65.0,838.0,Yes
27002,27003,H27003,F,32.0,215.0,Yes
27006,27007,H27007,M,35.0,229.0,No
27008,27009,H27009,F,45.0,340.0,Yes
27013,27014,H27014,F,51.0,446.0,Yes
27015,27016,H27016,F,45.0,300.0,No
27017,27018,H27018,F,60.0,610.0,Yes
27018,27019,H27019,M,62.0,799.0,No
27021,27022,H27022,M,65.0,846.0,No
27023,27024,H27024,M,31.0,208.0,Yes
27024,27025,H27025,F,32.0,192.0,No
27025,27026,H27026,F,45.0,347.0,No
27028,27029,H27029,F,59.0,617.0,No
27030,27031,H27031,M,58.0,608.0,No
27031,27032,H27032,F,61.0,747.0,No
27033,27034,H27034,F,58.0,608.0,No
27035,27036,H27036,F,59.0,640.0,No
27037,27038,H27038,M,60.0,641.0,Yes
27038,27039,H27039,M,60.0,624.0,Yes
27039,27040,H27040,M,58.0,635.0,No
27050,27051,H27051,M,64.0,820.0,No
27062,27063,H27063,F,61.0,711.0,No
27063,27064,H27064,M,60.0,676.0,No
27064,27065,H27065,M,28.0,214.0,Yes
27065,27066,H27066,M,58.0,600.0,Yes
27066,27067,H27067,M,33.0,254.0,Yes
27068,27069,H27069,M,58.0,606.0,No
27069,27070,H27070,M,37.0,233.0,Yes
27070,27071,H27071,F,60.0,678.0,Yes
27072,27073,H27073,F,50.0,438.0,Yes
27073,27074,H27074,M,64.0,844.0,Yes
27074,27075,H27075,M,49.0,366.0,No
27077,27078,H27078,F,64.0,883.0,Yes
27078,27079,H27079,F,55.0,455.0,No
27081,27082,H27082,M,59.0,602.0,No
27084,27085,H27085,F,60.0,692.0,No
27085,27086,H27086,M,64.0,867.0,Yes
27086,27087,H27087,M,48.0,369.0,Yes
27088,27089,H27089,M,58.0,674.0,Yes
27091,27092,H27092,F,62.0,775.0,No
27092,27093,H27093,F,63.0,746.0,Yes
27093,27094,H27094,F,63.0,723.0,Yes
27097,27098,H27098,F,59.0,600.0,Yes
27098,27099,H27099,F,32.0,195.0,Yes
27100,27101,H27101,M,61.0,746.0,Yes
27101,27102,H27102,M,56.0,540.0,Yes
27103,27104,H27104,M,61.0,794.0,No
27105,27106,H27106,M,65.0,894.0,No
27110,27111,H27111,F,58.0,682.0,No
27115,27116,H27116,F,64.0,868.0,No
27116,27117,H27117,M,56.0,552.0,Yes
27120,27121,H27121,M,56.0,531.0,Yes
27124,27125,H27125,M,58.0,672.0,No
27128,27129,H27129,M,53.0,495.0,No
27129,27130,H27130,F,53.0,486.0,No
27137,27138,H27138,M,71.0,1111.0,No
27139,27140,H27140,F,71.0,1091.0,No
27140,27141,H27141,M,46.0,360.0,Yes
27149,27150,H27150,F,52.0,444.0,No
27152,27153,H27153,F,65.0,838.0,Yes
27153,27154,H27154,F,63.0,726.0,Yes
27156,27157,H27157,F,49.0,378.0,Yes
27157,27158,H27158,F,65.0,856.0,Yes
27158,27159,H27159,M,61.0,717.0,Yes
27160,27161,H27161,F,63.0,734.0,Yes
27162,27163,H27163,F,34.0,225.0,Yes
27165,27166,H27166,F,63.0,749.0,No
27168,27169,H27169,M,61.0,745.0,No
27169,27170,H27170,F,54.0,496.0,No
27170,27171,H27171,F,56.0,550.0,No
27171,27172,H27172,M,64.0,815.0,Yes
27177,27178,H27178,F,35.0,241.0,Yes
27179,27180,H27180,M,45.0,303.0,Yes
27180,27181,H27181,M,31.0,211.0,No
27182,27183,H27183,M,37.0,222.0,Yes
27194,27195,H27195,M,58.0,620.0,No
27195,27196,H27196,F,43.0,304.0,No
27198,27199,H27199,F,58.0,676.0,Yes
27200,27201,H27201,F,60.0,661.0,No
27203,27204,H27204,M,59.0,679.0,Yes
27205,27206,H27206,F,56.0,542.0,No
27207,27208,H27208,M,52.0,402.0,Yes
27209,27210,H27210,M,65.0,888.0,Yes
27210,27211,H27211,F,71.0,1143.0,No
27211,27212,H27212,M,62.0,766.0,No
27212,27213,H27213,F,58.0,683.0,No
27214,27215,H27215,F,59.0,676.0,Yes
27215,27216,H27216,M,63.0,702.0,Yes
27216,27217,H27217,F,60.0,602.0,Yes
27217,27218,H27218,F,68.0,989.0,Yes
27219,27220,H27220,F,58.0,620.0,Yes
27223,27224,H27224,F,54.0,483.0,Yes
27224,27225,H27225,F,34.0,256.0,No
27226,27227,H27227,F,34.0,236.0,Yes
27227,27228,H27228,F,63.0,799.0,Yes
27231,27232,H27232,F,68.0,1021.0,No
27233,27234,H27234,F,62.0,732.0,Yes
27234,27235,H27235,M,61.0,755.0,Yes
27235,27236,H27236,M,65.0,862.0,Yes
27236,27237,H27237,F,41.0,275.0,No
27238,27239,H27239,F,56.0,592.0,Yes
27239,27240,H27240,F,54.0,467.0,Yes
27240,27241,H27241,F,56.0,513.0,Yes
27241,27242,H27242,F,55.0,497.0,Yes
27246,27247,H27247,M,59.0,648.0,No
27249,27250,H27250,M,46.0,391.0,Yes
27251,27252,H27252,F,60.0,668.0,Yes
27252,27253,H27253,M,48.0,367.0,No
27253,27254,H27254,M,36.0,249.0,Yes
27254,27255,H27255,M,60.0,616.0,No
27257,27258,H27258,F,61.0,752.0,No
27262,27263,H27263,M,51.0,414.0,Yes
27263,27264,H27264,F,54.0,470.0,No
27265,27266,H27266,M,63.0,748.0,Yes
27266,27267,H27267,F,52.0,421.0,No
27268,27269,H27269,M,34.0,247.0,Yes
27270,27271,H27271,M,65.0,840.0,Yes
27274,27275,H27275,F,58.0,634.0,No
27275,27276,H27276,M,59.0,604.0,No
27276,27277,H27277,M,58.0,664.0,No
27277,27278,H27278,M,59.0,640.0,Yes
27280,27281,H27281,F,65.0,857.0,Yes
27281,27282,H27282,F,63.0,786.0,No
27283,27284,H27284,F,58.0,636.0,Yes
27284,27285,H27285,M,56.0,581.0,Yes
27285,27286,H27286,M,45.0,327.0,Yes
27289,27290,H27290,F,64.0,854.0,Yes
27300,27301,H27301,F,64.0,855.0,No
27302,27303,H27303,F,57.0,551.0,No
27304,27305,H27305,F,64.0,853.0,No
27306,27307,H27307,M,46.0,385.0,Yes
27309,27310,H27310,F,47.0,393.0,No
27311,27312,H27312,F,71.0,1085.0,No
27312,27313,H27313,F,63.0,740.0,Yes
27313,27314,H27314,F,57.0,515.0,Yes
27316,27317,H27317,M,62.0,705.0,No
27317,27318,H27318,F,60.0,671.0,Yes
27318,27319,H27319,M,52.0,431.0,No
27321,27322,H27322,M,31.0,207.0,No
27326,27327,H27327,F,70.0,1134.0,Yes
27329,27330,H27330,F,58.0,665.0,No
27333,27334,H27334,M,60.0,611.0,No
27339,27340,H27340,M,64.0,808.0,No
27344,27345,H27345,M,50.0,426.0,No
27347,27348,H27348,M,56.0,560.0,Yes
27348,27349,H27349,F,39.0,270.0,No
27349,27350,H27350,F,62.0,711.0,No
27351,27352,H27352,M,61.0,784.0,Yes
27352,27353,H27353,M,72.0,1170.0,No
27354,27355,H27355,F,54.0,497.0,Yes
27355,27356,H27356,M,65.0,868.0,No
27358,27359,H27359,M,53.0,482.0,No
27359,27360,H27360,F,49.0,387.0,Yes
27361,27362,H27362,F,56.0,540.0,No
27364,27365,H27365,M,65.0,887.0,Yes
27365,27366,H27366,M,60.0,686.0,Yes
27366,27367,H27367,M,56.0,596.0,No
27368,27369,H27369,M,28.0,196.0,Yes
27370,27371,H27371,M,62.0,795.0,Yes
27371,27372,H27372,F,58.0,684.0,Yes
27372,27373,H27373,F,62.0,776.0,No
27373,27374,H27374,F,61.0,761.0,No
27377,27378,H27378,F,72.0,1162.0,Yes
27379,27380,H27380,F,64.0,855.0,Yes
27383,27384,H27384,F,56.0,590.0,Yes
27384,27385,H27385,M,65.0,807.0,No
27389,27390,H27390,M,51.0,431.0,Yes
27390,27391,H27391,M,58.0,638.0,No
27394,27395,H27395,M,51.0,425.0,Yes
27395,27396,H27396,F,60.0,600.0,No
27397,27398,H27398,F,71.0,1094.0,Yes
27402,27403,H27403,F,39.0,287.0,No
27404,27405,H27405,M,61.0,793.0,No
27405,27406,H27406,M,43.0,348.0,No
27408,27409,H27409,F,66.0,925.0,Yes
27411,27412,H27412,M,33.0,223.0,Yes
27413,27414,H27414,M,34.0,250.0,No
27414,27415,H27415,M,61.0,782.0,Yes
27419,27420,H27420,M,63.0,719.0,Yes
27420,27421,H27421,F,62.0,739.0,No
27428,27429,H27429,M,65.0,840.0,No
27432,27433,H27433,M,62.0,749.0,Yes
27433,27434,H27434,M,65.0,863.0,No
27435,27436,H27436,F,55.0,489.0,Yes
27436,27437,H27437,M,62.0,701.0,Yes
27439,27440,H27440,M,65.0,838.0,Yes
27440,27441,H27441,F,62.0,741.0,Yes
27441,27442,H27442,F,28.0,212.0,No
27444,27445,H27445,M,57.0,522.0,No
27449,27450,H27450,F,59.0,674.0,No
27450,27451,H27451,F,56.0,547.0,Yes
27452,27453,H27453,F,55.0,495.0,No
27453,27454,H27454,M,61.0,728.0,No
27455,27456,H27456,F,65.0,877.0,Yes
27456,27457,H27457,M,64.0,839.0,No
27457,27458,H27458,M,55.0,465.0,No
27464,27465,H27465,F,28.0,194.0,Yes
27465,27466,H27466,M,58.0,665.0,No
27466,27467,H27467,F,53.0,489.0,No
27467,27468,H27468,M,65.0,808.0,No
27468,27469,H27469,F,54.0,474.0,No
27469,27470,H27470,F,71.0,1107.0,No
27472,27473,H27473,M,39.0,300.0,No
27473,27474,H27474,M,57.0,561.0,No
27477,27478,H27478,F,63.0,700.0,No
27480,27481,H27481,M,51.0,425.0,No
27481,27482,H27482,M,58.0,680.0,Yes
27484,27485,H27485,M,64.0,891.0,Yes
27490,27491,H27491,M,62.0,742.0,No
27496,27497,H27497,M,61.0,744.0,No
27500,27501,H27501,M,65.0,854.0,No
27502,27503,H27503,M,68.0,1013.0,Yes
27503,27504,H27504,F,60.0,624.0,No
27505,27506,H27506,F,67.0,957.0,No
27506,27507,H27507,M,63.0,766.0,Yes
27507,27508,H27508,M,53.0,481.0,No
27508,27509,H27509,M,50.0,435.0,Yes
27510,27511,H27511,F,46.0,365.0,Yes
27513,27514,H27514,M,46.0,388.0,Yes
27514,27515,H27515,M,56.0,514.0,Yes
27521,27522,H27522,F,58.0,631.0,Yes
27522,27523,H27523,F,49.0,371.0,No
27525,27526,H27526,F,46.0,375.0,Yes
27528,27529,H27529,M,57.0,540.0,Yes
27531,27532,H27532,M,57.0,536.0,Yes
27533,27534,H27534,F,63.0,749.0,Yes
27535,27536,H27536,M,51.0,450.0,Yes
27538,27539,H27539,F,70.0,1112.0,Yes
27541,27542,H27542,M,54.0,499.0,No
27542,27543,H27543,F,60.0,699.0,Yes
27543,27544,H27544,M,65.0,834.0,No
27544,27545,H27545,M,60.0,667.0,Yes
27546,27547,H27547,F,60.0,643.0,Yes
27548,27549,H27549,M,59.0,632.0,Yes
27550,27551,H27551,F,65.0,824.0,No
27551,27552,H27552,M,49.0,400.0,Yes
27554,27555,H27555,M,60.0,633.0,No
27555,27556,H27556,M,56.0,531.0,No
27558,27559,H27559,F,58.0,638.0,Yes
27559,27560,H27560,F,61.0,764.0,No
27560,27561,H27561,F,54.0,477.0,Yes
27561,27562,H27562,M,72.0,1183.0,No
27562,27563,H27563,F,59.0,611.0,No
27563,27564,H27564,F,56.0,514.0,No
27565,27566,H27566,M,65.0,867.0,No
27567,27568,H27568,M,62.0,770.0,Yes
27568,27569,H27569,M,65.0,827.0,No
27570,27571,H27571,M,61.0,716.0,No
27574,27575,H27575,M,61.0,796.0,Yes
27576,27577,H27577,M,62.0,747.0,Yes
27577,27578,H27578,F,48.0,354.0,Yes
27582,27583,H27583,M,29.0,187.0,Yes
27583,27584,H27584,F,58.0,689.0,Yes
27585,27586,H27586,F,63.0,703.0,No
27588,27589,H27589,M,60.0,680.0,No
27589,27590,H27590,F,72.0,1173.0,No
27591,27592,H27592,F,63.0,742.0,No
27592,27593,H27593,F,52.0,445.0,Yes
27594,27595,H27595,F,67.0,908.0,Yes
27595,27596,H27596,F,70.0,1108.0,Yes
27597,27598,H27598,M,53.0,498.0,No
27598,27599,H27599,F,61.0,786.0,No
27599,27600,H27600,F,56.0,506.0,Yes
27601,27602,H27602,M,30.0,188.0,Yes
27603,27604,H27604,F,65.0,826.0,No
27608,27609,H27609,F,48.0,381.0,Yes
27610,27611,H27611,M,60.0,671.0,Yes
27614,27615,H27615,F,63.0,768.0,No
27618,27619,H27619,M,56.0,580.0,No
27619,27620,H27620,F,57.0,583.0,Yes
27621,27622,H27622,F,67.0,942.0,Yes
27624,27625,H27625,M,54.0,470.0,No
27626,27627,H27627,M,48.0,369.0,Yes
27629,27630,H27630,F,56.0,514.0,No
27631,27632,H27632,M,65.0,889.0,No
27632,27633,H27633,F,64.0,879.0,Yes
27633,27634,H27634,M,60.0,679.0,No
27634,27635,H27635,M,48.0,391.0,No
27635,27636,H27636,M,62.0,763.0,Yes
27636,27637,H27637,M,52.0,443.0,Yes
27637,27638,H27638,F,67.0,907.0,No
27641,27642,H27642,M,60.0,662.0,No
27642,27643,H27643,M,40.0,277.0,No
27644,27645,H27645,F,64.0,853.0,Yes
27653,27654,H27654,M,65.0,875.0,No
27657,27658,H27658,F,64.0,871.0,Yes
27659,27660,H27660,M,58.0,681.0,No
27663,27664,H27664,F,58.0,678.0,Yes
27665,27666,H27666,M,56.0,512.0,No
27666,27667,H27667,M,40.0,291.0,Yes
27668,27669,H27669,M,65.0,878.0,No
27669,27670,H27670,M,60.0,684.0,No
27671,27672,H27672,M,29.0,193.0,Yes
27673,27674,H27674,F,53.0,498.0,No
27674,27675,H27675,F,55.0,470.0,Yes
27682,27683,H27683,F,57.0,539.0,No
27683,27684,H27684,M,64.0,856.0,Yes
27685,27686,H27686,M,60.0,683.0,No
27687,27688,H27688,F,64.0,880.0,Yes
27691,27692,H27692,M,57.0,579.0,Yes
27693,27694,H27694,F,41.0,271.0,Yes
27694,27695,H27695,F,48.0,356.0,No
27695,27696,H27696,M,33.0,259.0,No
27697,27698,H27698,M,36.0,250.0,No
27698,27699,H27699,M,46.0,377.0,No
27701,27702,H27702,F,45.0,322.0,No
27705,27706,H27706,F,65.0,895.0,No
27707,27708,H27708,F,44.0,301.0,Yes
27708,27709,H27709,F,60.0,687.0,Yes
27711,27712,H27712,M,68.0,1070.0,Yes
27712,27713,H27713,M,64.0,804.0,Yes
27713,27714,H27714,M,63.0,708.0,No
27714,27715,H27715,M,56.0,536.0,Yes
27715,27716,H27716,M,28.0,185.0,Yes
27716,27717,H27717,M,68.0,983.0,No
27718,27719,H27719,F,64.0,847.0,Yes
27727,27728,H27728,M,58.0,612.0,No
27731,27732,H27732,F,63.0,728.0,No
27732,27733,H27733,F,64.0,808.0,No
27734,27735,H27735,M,60.0,675.0,No
27736,27737,H27737,M,58.0,621.0,Yes
27738,27739,H27739,F,37.0,221.0,Yes
27739,27740,H27740,M,50.0,411.0,Yes
27741,27742,H27742,F,51.0,429.0,No
27746,27747,H27747,M,30.0,208.0,No
27748,27749,H27749,M,32.0,187.0,Yes
27752,27753,H27753,F,58.0,642.0,No
27753,27754,H27754,F,63.0,737.0,Yes
27756,27757,H27757,F,63.0,763.0,Yes
27758,27759,H27759,M,60.0,610.0,No
27760,27761,H27761,F,37.0,222.0,Yes
27764,27765,H27765,M,57.0,556.0,No
27765,27766,H27766,F,56.0,533.0,Yes
27768,27769,H27769,F,68.0,999.0,No
27771,27772,H27772,M,53.0,466.0,No
27772,27773,H27773,F,36.0,222.0,No
27773,27774,H27774,F,64.0,870.0,No
27777,27778,H27778,M,61.0,754.0,No
27780,27781,H27781,F,45.0,336.0,No
27781,27782,H27782,F,64.0,883.0,No
27784,27785,H27785,M,59.0,635.0,Yes
27785,27786,H27786,F,57.0,545.0,Yes
27786,27787,H27787,F,65.0,844.0,Yes
27787,27788,H27788,M,49.0,394.0,Yes
27792,27793,H27793,F,51.0,450.0,No
27796,27797,H27797,M,46.0,386.0,No
27800,27801,H27801,F,28.0,193.0,No
27803,27804,H27804,M,65.0,854.0,No
27804,27805,H27805,F,49.0,355.0,Yes
27810,27811,H27811,M,58.0,698.0,No
27811,27812,H27812,F,49.0,398.0,No
27813,27814,H27814,F,65.0,890.0,Yes
27815,27816,H27816,M,31.0,201.0,Yes
27820,27821,H27821,M,51.0,419.0,No
27827,27828,H27828,F,33.0,253.0,No
27830,27831,H27831,F,69.0,987.0,Yes
27833,27834,H27834,M,62.0,784.0,Yes
27834,27835,H27835,F,65.0,849.0,Yes
27837,27838,H27838,M,61.0,737.0,No
27838,27839,H27839,M,61.0,800.0,No
27841,27842,H27842,F,41.0,278.0,No
27843,27844,H27844,F,58.0,665.0,Yes
27844,27845,H27845,M,60.0,640.0,No
27845,27846,H27846,M,57.0,551.0,Yes
27846,27847,H27847,F,47.0,395.0,Yes
27847,27848,H27848,F,61.0,787.0,Yes
27849,27850,H27850,M,57.0,549.0,No
27851,27852,H27852,M,66.0,919.0,Yes
27852,27853,H27853,F,63.0,788.0,Yes
27853,27854,H27854,F,43.0,327.0,No
27854,27855,H27855,F,63.0,740.0,No
27855,27856,H27856,F,63.0,751.0,Yes
27856,27857,H27857,M,52.0,439.0,No
27860,27861,H27861,F,42.0,292.0,No
27862,27863,H27863,M,57.0,537.0,No
27865,27866,H27866,M,58.0,656.0,No
27870,27871,H27871,M,63.0,718.0,Yes
27871,27872,H27872,M,45.0,335.0,No
27873,27874,H27874,M,52.0,445.0,Yes
27876,27877,H27877,F,58.0,604.0,No
27879,27880,H27880,F,63.0,743.0,Yes
27883,27884,H27884,F,60.0,698.0,Yes
27887,27888,H27888,M,63.0,777.0,No
27890,27891,H27891,M,50.0,447.0,No
27891,27892,H27892,M,63.0,722.0,No
27895,27896,H27896,M,61.0,735.0,No
27896,27897,H27897,F,47.0,353.0,Yes
27899,27900,H27900,F,57.0,581.0,Yes
27904,27905,H27905,M,63.0,748.0,Yes
27906,27907,H27907,M,63.0,740.0,Yes
27909,27910,H27910,M,58.0,650.0,No
27912,27913,H27913,F,67.0,955.0,Yes
27919,27920,H27920,M,48.0,371.0,No
27920,27921,H27921,M,50.0,426.0,Yes
27924,27925,H27925,F,65.0,880.0,No
27926,27927,H27927,F,63.0,762.0,Yes
27933,27934,H27934,F,68.0,990.0,No
27934,27935,H27935,F,65.0,801.0,No
27936,27937,H27937,M,47.0,355.0,No
27945,27946,H27946,F,59.0,672.0,No
27948,27949,H27949,F,62.0,766.0,No
27950,27951,H27951,M,48.0,381.0,Yes
27952,27953,H27953,F,57.0,596.0,No
27954,27955,H27955,M,61.0,800.0,No
27956,27957,H27957,F,59.0,600.0,No
27959,27960,H27960,M,71.0,1081.0,Yes
27962,27963,H27963,F,48.0,365.0,Yes
27968,27969,H27969,F,59.0,687.0,Yes
27969,27970,H27970,F,49.0,388.0,No
27970,27971,H27971,F,47.0,364.0,No
27974,27975,H27975,F,56.0,589.0,Yes
27976,27977,H27977,F,60.0,618.0,No
27979,27980,H27980,M,66.0,930.0,No
27984,27985,H27985,M,63.0,784.0,No
27986,27987,H27987,M,28.0,207.0,No
27987,27988,H27988,F,59.0,693.0,No
27988,27989,H27989,F,64.0,838.0,No
27990,27991,H27991,F,63.0,730.0,No
27992,27993,H27993,M,45.0,305.0,Yes
27993,27994,H27994,M,54.0,499.0,No
27997,27998,H27998,F,43.0,340.0,Yes
27998,27999,H27999,M,48.0,382.0,No
28001,28002,H28002,M,58.0,639.0,No
28003,28004,H28004,F,50.0,406.0,Yes
28004,28005,H28005,M,32.0,193.0,No
28005,28006,H28006,M,42.0,271.0,No
28007,28008,H28008,F,43.0,341.0,Yes
28008,28009,H28009,M,35.0,234.0,Yes
28011,28012,H28012,M,45.0,301.0,Yes
28013,28014,H28014,M,64.0,853.0,Yes
28014,28015,H28015,F,65.0,852.0,No
28017,28018,H28018,F,63.0,710.0,Yes
28020,28021,H28021,M,36.0,242.0,No
28022,28023,H28023,F,62.0,759.0,No
28024,28025,H28025,M,61.0,700.0,No
28028,28029,H28029,M,64.0,851.0,No
28030,28031,H28031,F,59.0,645.0,Yes
28033,28034,H28034,F,49.0,387.0,Yes
28034,28035,H28035,M,61.0,749.0,No
28035,28036,H28036,M,52.0,415.0,No
28037,28038,H28038,M,72.0,1197.0,Yes
28041,28042,H28042,M,50.0,418.0,No
28048,28049,H28049,M,44.0,340.0,Yes
28054,28055,H28055,F,44.0,329.0,Yes
28060,28061,H28061,F,37.0,223.0,No
28063,28064,H28064,M,50.0,433.0,Yes
28067,28068,H28068,M,34.0,230.0,Yes
28068,28069,H28069,F,64.0,885.0,Yes
28072,28073,H28073,M,66.0,905.0,No
28076,28077,H28077,F,53.0,463.0,Yes
28079,28080,H28080,M,63.0,747.0,Yes
28080,28081,H28081,F,60.0,639.0,No
28081,28082,H28082,F,45.0,327.0,Yes
28082,28083,H28083,M,64.0,896.0,Yes
28083,28084,H28084,M,38.0,238.0,Yes
28084,28085,H28085,F,63.0,789.0,No
28085,28086,H28086,M,42.0,271.0,Yes
28086,28087,H28087,M,69.0,1023.0,No
28087,28088,H28088,F,49.0,400.0,Yes
28089,28090,H28090,F,52.0,411.0,No
28090,28091,H28091,M,32.0,193.0,No
28091,28092,H28092,M,57.0,598.0,No
28095,28096,H28096,F,61.0,732.0,No
28097,28098,H28098,F,70.0,1157.0,No
28100,28101,H28101,M,57.0,530.0,Yes
28101,28102,H28102,M,47.0,356.0,No
28102,28103,H28103,F,56.0,548.0,Yes
28103,28104,H28104,F,56.0,600.0,Yes
28105,28106,H28106,F,61.0,744.0,Yes
28109,28110,H28110,F,69.0,982.0,Yes
28110,28111,H28111,M,65.0,874.0,Yes
28111,28112,H28112,M,43.0,334.0,Yes
28113,28114,H28114,M,43.0,314.0,No
28114,28115,H28115,F,49.0,359.0,Yes
28117,28118,H28118,F,64.0,842.0,No
28118,28119,H28119,M,56.0,502.0,No
28119,28120,H28120,F,63.0,769.0,Yes
28120,28121,H28121,F,69.0,1074.0,No
28125,28126,H28126,F,57.0,554.0,Yes
28127,28128,H28128,F,48.0,357.0,Yes
28130,28131,H28131,M,50.0,439.0,No
28133,28134,H28134,F,58.0,657.0,No
28134,28135,H28135,M,59.0,700.0,Yes
28137,28138,H28138,F,54.0,462.0,Yes
28138,28139,H28139,F,65.0,858.0,Yes
28139,28140,H28140,F,63.0,771.0,Yes
28142,28143,H28143,M,57.0,501.0,Yes
28144,28145,H28145,F,67.0,947.0,Yes
28145,28146,H28146,F,46.0,384.0,Yes
28147,28148,H28148,M,45.0,347.0,Yes
28148,28149,H28149,F,62.0,754.0,Yes
28152,28153,H28153,M,65.0,823.0,No
28161,28162,H28162,M,61.0,751.0,Yes
28165,28166,H28166,F,48.0,391.0,Yes
28168,28169,H28169,F,58.0,663.0,Yes
28169,28170,H28170,F,53.0,452.0,Yes
28172,28173,H28173,M,64.0,844.0,No
28174,28175,H28175,F,62.0,748.0,Yes
28176,28177,H28177,M,63.0,780.0,No
28177,28178,H28178,F,62.0,707.0,Yes
28179,28180,H28180,F,40.0,282.0,No
28181,28182,H28182,F,62.0,721.0,Yes
28182,28183,H28183,F,58.0,654.0,Yes
28183,28184,H28184,M,66.0,917.0,Yes
28186,28187,H28187,M,62.0,755.0,Yes
28188,28189,H28189,M,61.0,774.0,No
28191,28192,H28192,F,59.0,634.0,No
28192,28193,H28193,F,72.0,1179.0,No
28195,28196,H28196,M,70.0,1100.0,No
28196,28197,H28197,F,62.0,705.0,No
28199,28200,H28200,M,66.0,932.0,Yes
28201,28202,H28202,F,63.0,705.0,Yes
28202,28203,H28203,M,59.0,668.0,No
28207,28208,H28208,F,67.0,940.0,Yes
28210,28211,H28211,F,64.0,887.0,No
28211,28212,H28212,F,63.0,714.0,No
28212,28213,H28213,M,65.0,896.0,No
28214,28215,H28215,M,46.0,390.0,Yes
28219,28220,H28220,M,68.0,1007.0,No
28224,28225,H28225,F,58.0,682.0,Yes
28226,28227,H28227,F,56.0,553.0,Yes
28228,28229,H28229,M,56.0,595.0,Yes
28230,28231,H28231,M,60.0,682.0,No
28232,28233,H28233,F,56.0,597.0,Yes
28233,28234,H28234,M,58.0,653.0,Yes
28235,28236,H28236,M,71.0,1103.0,Yes
28236,28237,H28237,F,53.0,461.0,No
28239,28240,H28240,M,56.0,558.0,No
28245,28246,H28246,M,61.0,771.0,No
28248,28249,H28249,M,44.0,310.0,No
28249,28250,H28250,F,56.0,564.0,Yes
28250,28251,H28251,F,62.0,775.0,Yes
28252,28253,H28253,M,65.0,815.0,No
28256,28257,H28257,F,60.0,623.0,Yes
28264,28265,H28265,F,67.0,920.0,No
28265,28266,H28266,M,64.0,893.0,Yes
28266,28267,H28267,F,57.0,517.0,Yes
28269,28270,H28270,M,51.0,427.0,No
28270,28271,H28271,F,61.0,778.0,No
28272,28273,H28273,M,47.0,358.0,Yes
28276,28277,H28277,M,59.0,631.0,No
28278,28279,H28279,M,68.0,971.0,No
28280,28281,H28281,M,62.0,704.0,Yes
28283,28284,H28284,M,58.0,634.0,Yes
28285,28286,H28286,M,58.0,659.0,Yes
28287,28288,H28288,M,61.0,787.0,No
28288,28289,H28289,M,66.0,913.0,Yes
28289,28290,H28290,M,68.0,1042.0,No
28292,28293,H28293,M,43.0,319.0,No
28294,28295,H28295,M,68.0,995.0,Yes
28296,28297,H28297,F,50.0,408.0,Yes
28297,28298,H28298,F,58.0,613.0,Yes
28298,28299,H28299,M,37.0,237.0,Yes
28300,28301,H28301,F,58.0,694.0,No
28301,28302,H28302,F,58.0,659.0,No
28303,28304,H28304,M,54.0,461.0,Yes
28305,28306,H28306,F,28.0,189.0,Yes
28306,28307,H28307,M,60.0,610.0,No
28309,28310,H28310,F,62.0,773.0,Yes
28310,28311,H28311,M,53.0,491.0,No
28311,28312,H28312,M,54.0,476.0,No
28312,28313,H28313,F,57.0,548.0,Yes
28325,28326,H28326,M,50.0,437.0,Yes
28326,28327,H28327,M,56.0,534.0,Yes
28327,28328,H28328,M,44.0,337.0,No
28328,28329,H28329,F,46.0,394.0,No
28330,28331,H28331,M,60.0,680.0,No
28332,28333,H28333,M,54.0,461.0,Yes
28338,28339,H28339,F,58.0,687.0,No
28339,28340,H28340,M,40.0,297.0,No
28342,28343,H28343,F,62.0,795.0,Yes
28343,28344,H28344,F,56.0,514.0,No
