,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
24213,24214,H24214,F,59.0,632.0,No
24215,24216,H24216,F,31.0,210.0,No
24218,24219,H24219,M,57.0,533.0,No
24219,24220,H24220,M,71.0,1103.0,No
24220,24221,H24221,F,58.0,649.0,No
24223,24224,H24224,F,46.0,386.0,No
24229,24230,H24230,M,47.0,388.0,Yes
24230,24231,H24231,M,70.0,1143.0,Yes
24231,24232,H24232,M,62.0,724.0,No
24234,24235,H24235,M,53.0,463.0,Yes
24239,24240,H24240,M,51.0,437.0,Yes
24240,24241,H24241,M,43.0,302.0,Yes
24246,24247,H24247,M,61.0,792.0,No
24247,24248,H24248,F,29.0,187.0,Yes
24251,24252,H24252,F,62.0,752.0,Yes
24254,24255,H24255,M,39.0,293.0,No
24255,24256,H24256,M,46.0,398.0,Yes
24264,24265,H24265,F,72.0,1190.0,Yes
24266,24267,H24267,F,64.0,887.0,Yes
24267,24268,H24268,M,64.0,875.0,No
24270,24271,H24271,M,72.0,1176.0,Yes
24274,24275,H24275,M,63.0,746.0,No
24282,24283,H24283,M,54.0,455.0,Yes
24283,24284,H24284,F,49.0,383.0,Yes
24284,24285,H24285,M,59.0,699.0,Yes
24289,24290,H24290,M,61.0,714.0,Yes
24290,24291,H24291,M,60.0,680.0,No
24291,24292,H24292,M,61.0,798.0,No
24292,24293,H24293,F,65.0,899.0,No
24294,24295,H24295,F,68.0,1078.0,No
24297,24298,H24298,F,60.0,617.0,Yes
24301,24302,H24302,M,50.0,440.0,No
24302,24303,H24303,M,48.0,357.0,Yes
24303,24304,H24304,F,62.0,795.0,Yes
24304,24305,H24305,M,62.0,787.0,No
24308,24309,H24309,M,59.0,618.0,Yes
24312,24313,H24313,M,59.0,615.0,No
24317,24318,H24318,F,65.0,894.0,Yes
24318,24319,H24319,F,60.0,639.0,No
24324,24325,H24325,F,46.0,364.0,Yes
24326,24327,H24327,F,68.0,980.0,No
24327,24328,H24328,M,50.0,447.0,No
24330,24331,H24331,M,61.0,728.0,No
24331,24332,H24332,M,49.0,390.0,Yes
24335,24336,H24336,F,56.0,517.0,No
24338,24339,H24339,M,65.0,812.0,Yes
24339,24340,H24340,M,63.0,762.0,No
24340,24341,H24341,F,61.0,786.0,No
24343,24344,H24344,F,63.0,761.0,No
24344,24345,H24345,M,54.0,454.0,No
24345,24346,H24346,F,55.0,485.0,No
24347,24348,H24348,F,60.0,660.0,Yes
24349,24350,H24350,F,70.0,1140.0,No
24354,24355,H24355,M,48.0,377.0,No
24359,24360,H24360,M,50.0,446.0,Yes
24366,24367,H24367,M,61.0,772.0,Yes
24373,24374,H24374,F,56.0,573.0,Yes
24375,24376,H24376,F,46.0,398.0,No
24377,24378,H24378,F,56.0,566.0,Yes
24378,24379,H24379,F,54.0,479.0,No
24380,24381,H24381,M,43.0,316.0,Yes
24381,24382,H24382,M,63.0,704.0,No
24387,24388,H24388,F,59.0,640.0,Yes
24389,24390,H24390,M,50.0,436.0,No
24393,24394,H24394,F,61.0,763.0,Yes
24394,24395,H24395,F,59.0,608.0,No
24400,24401,H24401,F,58.0,635.0,Yes
24403,24404,H24404,F,53.0,461.0,No
24409,24410,H24410,M,69.0,992.0,No
24411,24412,H24412,M,64.0,899.0,No
24417,24418,H24418,M,34.0,233.0,Yes
24418,24419,H24419,M,68.0,1001.0,No
24423,24424,H24424,F,56.0,522.0,Yes
24432,24433,H24433,F,49.0,391.0,Yes
24434,24435,H24435,M,61.0,793.0,Yes
24443,24444,H24444,M,65.0,876.0,Yes
24444,24445,H24445,F,64.0,825.0,Yes
24448,24449,H24449,F,38.0,240.0,No
24453,24454,H24454,M,62.0,764.0,Yes
24458,24459,H24459,F,63.0,723.0,No
24459,24460,H24460,M,48.0,367.0,No
24460,24461,H24461,F,62.0,730.0,Yes
24464,24465,H24465,M,31.0,183.0,No
24466,24467,H24467,F,57.0,517.0,No
24467,24468,H24468,F,60.0,700.0,No
24468,24469,H24469,F,57.0,580.0,No
24475,24476,H24476,F,35.0,227.0,No
24476,24477,H24477,M,52.0,447.0,Yes
24477,24478,H24478,F,61.0,768.0,No
24480,24481,H24481,M,57.0,534.0,No
24482,24483,H24483,F,63.0,726.0,No
24485,24486,H24486,F,57.0,536.0,Yes
24486,24487,H24487,M,57.0,564.0,Yes
24489,24490,H24490,F,58.0,604.0,No
24491,24492,H24492,M,59.0,688.0,Yes
24492,24493,H24493,M,65.0,817.0,Yes
24493,24494,H24494,F,54.0,484.0,No
24496,24497,H24497,F,58.0,608.0,No
24497,24498,H24498,M,30.0,214.0,Yes
24499,24500,H24500,M,46.0,352.0,No
24501,24502,H24502,M,56.0,523.0,Yes
24502,24503,H24503,M,58.0,610.0,Yes
24504,24505,H24505,F,33.0,243.0,No
24508,24509,H24509,M,53.0,483.0,Yes
24509,24510,H24510,F,54.0,465.0,Yes
24510,24511,H24511,F,43.0,305.0,Yes
24511,24512,H24512,F,34.0,253.0,Yes
24515,24516,H24516,M,60.0,685.0,Yes
24518,24519,H24519,M,46.0,389.0,Yes
24519,24520,H24520,F,57.0,551.0,No
24527,24528,H24528,F,43.0,345.0,No
24528,24529,H24529,M,57.0,570.0,No
24529,24530,H24530,M,60.0,603.0,No
24535,24536,H24536,M,60.0,623.0,No
24536,24537,H24537,F,62.0,768.0,Yes
24538,24539,H24539,M,56.0,581.0,Yes
24539,24540,H24540,F,63.0,799.0,No
24540,24541,H24541,F,46.0,380.0,No
24546,24547,H24547,F,47.0,380.0,Yes
24547,24548,H24548,M,60.0,615.0,No
24549,24550,H24550,F,58.0,625.0,Yes
24551,24552,H24552,M,49.0,372.0,No
24552,24553,H24553,F,50.0,410.0,Yes
24553,24554,H24554,M,59.0,671.0,Yes
24554,24555,H24555,M,59.0,670.0,No
24556,24557,H24557,M,52.0,438.0,No
24558,24559,H24559,M,71.0,1105.0,Yes
24566,24567,H24567,F,61.0,777.0,Yes
24567,24568,H24568,M,57.0,504.0,No
24568,24569,H24569,M,37.0,253.0,Yes
24569,24570,H24570,M,56.0,547.0,Yes
24570,24571,H24571,F,59.0,611.0,No
24571,24572,H24572,F,59.0,685.0,Yes
24572,24573,H24573,M,64.0,866.0,Yes
24573,24574,H24574,F,61.0,712.0,Yes
24574,24575,H24575,M,43.0,311.0,Yes
24576,24577,H24577,M,58.0,694.0,Yes
24577,24578,H24578,M,63.0,752.0,No
24583,24584,H24584,F,44.0,325.0,No
24584,24585,H24585,M,48.0,396.0,Yes
24587,24588,H24588,F,50.0,410.0,No
24590,24591,H24591,F,53.0,475.0,Yes
24591,24592,H24592,F,58.0,635.0,Yes
24592,24593,H24593,F,51.0,448.0,No
24594,24595,H24595,F,58.0,673.0,Yes
24595,24596,H24596,F,65.0,817.0,No
24596,24597,H24597,F,60.0,663.0,No
24601,24602,H24602,M,58.0,661.0,No
24604,24605,H24605,F,41.0,298.0,Yes
24607,24608,H24608,M,54.0,487.0,Yes
24608,24609,H24609,M,60.0,626.0,Yes
24609,24610,H24610,F,64.0,862.0,No
24615,24616,H24616,M,43.0,340.0,No
24617,24618,H24618,F,69.0,1020.0,Yes
24622,24623,H24623,M,63.0,767.0,No
24626,24627,H24627,M,31.0,193.0,Yes
24627,24628,H24628,F,56.0,565.0,Yes
24631,24632,H24632,M,54.0,481.0,No
24632,24633,H24633,F,40.0,268.0,Yes
24637,24638,H24638,F,59.0,607.0,No
24641,24642,H24642,M,43.0,348.0,No
24645,24646,H24646,M,57.0,595.0,No
24647,24648,H24648,F,51.0,407.0,Yes
24648,24649,H24649,M,44.0,345.0,Yes
24650,24651,H24651,M,57.0,583.0,No
24651,24652,H24652,F,44.0,304.0,Yes
24653,24654,H24654,F,70.0,1109.0,Yes
24654,24655,H24655,M,54.0,462.0,Yes
24657,24658,H24658,M,61.0,734.0,Yes
24658,24659,H24659,F,49.0,356.0,Yes
24660,24661,H24661,F,61.0,766.0,Yes
24662,24663,H24663,F,66.0,953.0,Yes
24666,24667,H24667,F,64.0,818.0,Yes
24667,24668,H24668,M,28.0,195.0,No
24669,24670,H24670,F,60.0,651.0,Yes
24670,24671,H24671,F,63.0,734.0,No
24671,24672,H24672,F,38.0,238.0,Yes
24673,24674,H24674,F,57.0,523.0,Yes
24674,24675,H24675,F,30.0,217.0,Yes
24676,24677,H24677,M,59.0,627.0,No
24678,24679,H24679,F,35.0,226.0,No
24682,24683,H24683,F,71.0,1109.0,No
24686,24687,H24687,F,56.0,566.0,No
24688,24689,H24689,M,35.0,243.0,Yes
24689,24690,H24690,F,59.0,629.0,No
24691,24692,H24692,M,62.0,773.0,Yes
24692,24693,H24693,F,41.0,291.0,No
24694,24695,H24695,F,57.0,536.0,Yes
24696,24697,H24697,F,65.0,830.0,Yes
24698,24699,H24699,M,42.0,297.0,No
24701,24702,H24702,F,52.0,426.0,Yes
24702,24703,H24703,F,45.0,349.0,Yes
24703,24704,H24704,M,58.0,612.0,Yes
24705,24706,H24706,M,32.0,206.0,Yes
24706,24707,H24707,F,64.0,898.0,No
24708,24709,H24709,M,28.0,216.0,No
24709,24710,H24710,M,72.0,1198.0,Yes
24715,24716,H24716,F,56.0,578.0,Yes
24718,24719,H24719,F,37.0,237.0,Yes
24719,24720,H24720,F,69.0,1016.0,No
24720,24721,H24721,F,63.0,798.0,Yes
24721,24722,H24722,M,53.0,495.0,Yes
24733,24734,H24734,M,59.0,664.0,Yes
24734,24735,H24735,M,45.0,345.0,Yes
24738,24739,H24739,F,51.0,421.0,No
24741,24742,H24742,M,56.0,516.0,Yes
24743,24744,H24744,F,65.0,896.0,No
24744,24745,H24745,M,65.0,896.0,No
24746,24747,H24747,M,56.0,541.0,No
24749,24750,H24750,F,63.0,772.0,No
24750,24751,H24751,F,58.0,644.0,Yes
24757,24758,H24758,F,57.0,528.0,No
24759,24760,H24760,F,64.0,834.0,Yes
24760,24761,H24761,M,62.0,739.0,Yes
24761,24762,H24762,M,65.0,893.0,No
24764,24765,H24765,M,63.0,751.0,Yes
24765,24766,H24766,F,34.0,246.0,Yes
24766,24767,H24767,M,61.0,720.0,Yes
24767,24768,H24768,M,62.0,743.0,Yes
24768,24769,H24769,F,51.0,441.0,Yes
24769,24770,H24770,M,56.0,505.0,No
24771,24772,H24772,F,38.0,221.0,Yes
24772,24773,H24773,M,58.0,609.0,Yes
24774,24775,H24775,F,44.0,340.0,Yes
24775,24776,H24776,F,64.0,883.0,No
24777,24778,H24778,M,52.0,410.0,No
24778,24779,H24779,F,65.0,857.0,No
24782,24783,H24783,M,43.0,300.0,No
24786,24787,H24787,M,47.0,362.0,Yes
24788,24789,H24789,F,56.0,588.0,Yes
24790,24791,H24791,F,63.0,743.0,Yes
24792,24793,H24793,F,61.0,790.0,Yes
24795,24796,H24796,F,61.0,798.0,Yes
24796,24797,H24797,M,56.0,583.0,Yes
24799,24800,H24800,F,57.0,539.0,Yes
24800,24801,H24801,M,58.0,670.0,Yes
24802,24803,H24803,F,64.0,831.0,No
24803,24804,H24804,F,63.0,711.0,No
24806,24807,H24807,F,63.0,783.0,No
24808,24809,H24809,F,31.0,186.0,Yes
24809,24810,H24810,F,57.0,570.0,Yes
24811,24812,H24812,F,54.0,494.0,Yes
24815,24816,H24816,M,59.0,648.0,Yes
24817,24818,H24818,M,44.0,311.0,No
24820,24821,H24821,M,57.0,555.0,No
24828,24829,H24829,M,45.0,343.0,Yes
24829,24830,H24830,F,54.0,465.0,Yes
24836,24837,H24837,M,61.0,734.0,Yes
24838,24839,H24839,M,46.0,352.0,Yes
24839,24840,H24840,F,60.0,679.0,No
24844,24845,H24845,F,42.0,286.0,Yes
24851,24852,H24852,F,45.0,342.0,No
24854,24855,H24855,F,59.0,628.0,Yes
24855,24856,H24856,M,28.0,203.0,Yes
24856,24857,H24857,M,62.0,797.0,Yes
24858,24859,H24859,F,71.0,1116.0,Yes
24859,24860,H24860,F,59.0,690.0,No
24860,24861,H24861,F,65.0,808.0,No
24862,24863,H24863,M,72.0,1166.0,No
24864,24865,H24865,F,53.0,487.0,Yes
24865,24866,H24866,F,69.0,991.0,No
24871,24872,H24872,F,61.0,716.0,No
24872,24873,H24873,F,30.0,203.0,No
24873,24874,H24874,F,33.0,243.0,Yes
24880,24881,H24881,M,61.0,731.0,Yes
24882,24883,H24883,M,63.0,792.0,No
24883,24884,H24884,F,46.0,353.0,Yes
24885,24886,H24886,F,57.0,545.0,No
24887,24888,H24888,F,56.0,568.0,Yes
24889,24890,H24890,M,52.0,407.0,Yes
24891,24892,H24892,F,58.0,631.0,No
24894,24895,H24895,F,63.0,722.0,Yes
24895,24896,H24896,F,59.0,699.0,Yes
24897,24898,H24898,F,64.0,821.0,No
24898,24899,H24899,F,46.0,394.0,Yes
24900,24901,H24901,F,59.0,636.0,No
24903,24904,H24904,F,67.0,909.0,Yes
24907,24908,H24908,M,65.0,822.0,No
24908,24909,H24909,F,62.0,743.0,No
24915,24916,H24916,M,63.0,712.0,Yes
24919,24920,H24920,M,66.0,905.0,No
24920,24921,H24921,F,41.0,285.0,Yes
24921,24922,H24922,M,63.0,795.0,No
24926,24927,H24927,F,65.0,862.0,Yes
24927,24928,H24928,M,60.0,639.0,Yes
24928,24929,H24929,F,63.0,780.0,Yes
24930,24931,H24931,M,57.0,577.0,No
24931,24932,H24932,F,43.0,330.0,Yes
24932,24933,H24933,F,56.0,530.0,No
24934,24935,H24935,F,62.0,792.0,Yes
24935,24936,H24936,F,63.0,760.0,Yes
24937,24938,H24938,F,57.0,530.0,Yes
24941,24942,H24942,F,58.0,627.0,Yes
24943,24944,H24944,F,53.0,460.0,Yes
24944,24945,H24945,M,72.0,1188.0,No
24946,24947,H24947,M,58.0,688.0,Yes
24950,24951,H24951,M,65.0,823.0,No
24952,24953,H24953,M,63.0,786.0,Yes
24954,24955,H24955,F,56.0,507.0,Yes
24957,24958,H24958,M,57.0,556.0,No
24958,24959,H24959,F,29.0,183.0,Yes
24959,24960,H24960,M,53.0,468.0,No
24962,24963,H24963,F,60.0,682.0,No
24963,24964,H24964,M,65.0,864.0,Yes
24964,24965,H24965,F,56.0,538.0,No
24967,24968,H24968,F,60.0,607.0,No
24968,24969,H24969,M,68.0,1050.0,Yes
24970,24971,H24971,F,60.0,639.0,No
24973,24974,H24974,M,63.0,786.0,No
24976,24977,H24977,F,57.0,596.0,Yes
24978,24979,H24979,F,57.0,593.0,No
24979,24980,H24980,M,48.0,391.0,No
24980,24981,H24981,M,63.0,755.0,No
24981,24982,H24982,F,54.0,463.0,No
24982,24983,H24983,F,34.0,232.0,Yes
24983,24984,H24984,M,60.0,663.0,No
24984,24985,H24985,F,58.0,642.0,Yes
24987,24988,H24988,M,47.0,377.0,Yes
24989,24990,H24990,F,52.0,446.0,No
24990,24991,H24991,M,63.0,772.0,No
24991,24992,H24992,M,46.0,354.0,Yes
24993,24994,H24994,F,32.0,197.0,No
24994,24995,H24995,F,49.0,351.0,Yes
24998,24999,H24999,F,66.0,913.0,No
24999,25000,H25000,M,52.0,413.0,Yes
25000,25001,H25001,F,56.0,557.0,No
25004,25005,H25005,F,49.0,369.0,Yes
25007,25008,H25008,F,56.0,523.0,No
25009,25010,H25010,F,58.0,660.0,Yes
25010,25011,H25011,F,56.0,577.0,Yes
25012,25013,H25013,F,47.0,382.0,Yes
25013,25014,H25014,M,33.0,242.0,Yes
25014,25015,H25015,F,48.0,353.0,No
25019,25020,H25020,F,64.0,851.0,Yes
25021,25022,H25022,M,59.0,655.0,No
25023,25024,H25024,F,56.0,512.0,Yes
25026,25027,H25027,F,57.0,542.0,No
25027,25028,H25028,F,64.0,810.0,No
25028,25029,H25029,F,51.0,400.0,No
25031,25032,H25032,F,71.0,1122.0,Yes
25038,25039,H25039,M,56.0,507.0,Yes
25043,25044,H25044,F,70.0,1128.0,No
25046,25047,H25047,M,60.0,684.0,Yes
25047,25048,H25048,M,66.0,904.0,Yes
25053,25054,H25054,M,50.0,405.0,No
25055,25056,H25056,M,45.0,324.0,Yes
25056,25057,H25057,M,41.0,263.0,No
25057,25058,H25058,M,49.0,353.0,No
25059,25060,H25060,M,30.0,197.0,No
25060,25061,H25061,M,62.0,711.0,No
25061,25062,H25062,F,41.0,276.0,Yes
25063,25064,H25064,F,58.0,613.0,Yes
25064,25065,H25065,M,45.0,325.0,Yes
25065,25066,H25066,M,43.0,325.0,Yes
25070,25071,H25071,M,65.0,803.0,No
25071,25072,H25072,M,57.0,512.0,Yes
25073,25074,H25074,M,61.0,727.0,No
25074,25075,H25075,F,46.0,396.0,No
25075,25076,H25076,M,56.0,543.0,Yes
25080,25081,H25081,M,65.0,817.0,Yes
25084,25085,H25085,F,60.0,633.0,No
25087,25088,H25088,F,60.0,639.0,No
25088,25089,H25089,F,64.0,842.0,No
25089,25090,H25090,F,51.0,430.0,No
25093,25094,H25094,F,61.0,739.0,Yes
25094,25095,H25095,M,59.0,697.0,No
25095,25096,H25096,F,45.0,313.0,Yes
25097,25098,H25098,M,63.0,785.0,No
25099,25100,H25100,F,43.0,310.0,Yes
25103,25104,H25104,M,65.0,855.0,No
25104,25105,H25105,M,49.0,386.0,Yes
25105,25106,H25106,M,56.0,577.0,No
25106,25107,H25107,F,54.0,482.0,Yes
25108,25109,H25109,F,52.0,410.0,Yes
25112,25113,H25113,F,61.0,731.0,No
25113,25114,H25114,F,65.0,827.0,Yes
25114,25115,H25115,M,60.0,669.0,Yes
25115,25116,H25116,F,51.0,444.0,Yes
25116,25117,H25117,F,56.0,540.0,No
25120,25121,H25121,M,58.0,640.0,No
25128,25129,H25129,M,48.0,380.0,No
25130,25131,H25131,F,41.0,263.0,Yes
25137,25138,H25138,F,61.0,715.0,No
25141,25142,H25142,F,55.0,472.0,No
25142,25143,H25143,F,48.0,390.0,Yes
25143,25144,H25144,F,59.0,616.0,No
25145,25146,H25146,F,60.0,654.0,Yes
25147,25148,H25148,F,58.0,615.0,Yes
25149,25150,H25150,M,45.0,333.0,No
25150,25151,H25151,M,55.0,495.0,No
25152,25153,H25153,M,65.0,821.0,Yes
25153,25154,H25154,F,68.0,996.0,No
25158,25159,H25159,M,44.0,350.0,No
25159,25160,H25160,M,40.0,270.0,No
25161,25162,H25162,F,61.0,716.0,Yes
25162,25163,H25163,F,59.0,649.0,Yes
25165,25166,H25166,M,56.0,551.0,No
25168,25169,H25169,M,55.0,476.0,No
25169,25170,H25170,F,57.0,515.0,No
25170,25171,H25171,M,60.0,625.0,Yes
25172,25173,H25173,F,62.0,754.0,Yes
25177,25178,H25178,M,63.0,778.0,Yes
25184,25185,H25185,F,64.0,875.0,Yes
25185,25186,H25186,F,55.0,481.0,Yes
25187,25188,H25188,F,58.0,674.0,No
25188,25189,H25189,F,67.0,938.0,Yes
25189,25190,H25190,M,65.0,806.0,Yes
25191,25192,H25192,F,40.0,294.0,No
25192,25193,H25193,M,31.0,219.0,No
25193,25194,H25194,M,31.0,203.0,No
25194,25195,H25195,M,34.0,227.0,Yes
25198,25199,H25199,F,64.0,806.0,Yes
25199,25200,H25200,M,34.0,225.0,No
25200,25201,H25201,F,58.0,644.0,No
25205,25206,H25206,F,65.0,864.0,No
25207,25208,H25208,F,61.0,734.0,No
25208,25209,H25209,M,57.0,566.0,No
25212,25213,H25213,F,64.0,818.0,No
25213,25214,H25214,M,52.0,407.0,Yes
25217,25218,H25218,F,44.0,331.0,No
25223,25224,H25224,M,68.0,1043.0,Yes
25224,25225,H25225,M,43.0,350.0,No
25226,25227,H25227,F,30.0,215.0,No
25230,25231,H25231,M,58.0,614.0,No
25231,25232,H25232,F,56.0,514.0,No
25232,25233,H25233,M,33.0,248.0,Yes
25235,25236,H25236,F,58.0,657.0,Yes
25237,25238,H25238,F,54.0,492.0,Yes
25238,25239,H25239,M,63.0,724.0,Yes
25242,25243,H25243,F,50.0,442.0,Yes
25244,25245,H25245,F,64.0,899.0,Yes
25245,25246,H25246,M,63.0,750.0,No
25248,25249,H25249,M,43.0,349.0,No
25249,25250,H25250,F,62.0,716.0,No
25252,25253,H25253,M,52.0,422.0,No
25255,25256,H25256,M,58.0,631.0,Yes
25258,25259,H25259,F,56.0,551.0,Yes
25259,25260,H25260,F,57.0,594.0,No
25260,25261,H25261,F,33.0,229.0,No
25263,25264,H25264,M,44.0,317.0,No
25269,25270,H25270,F,54.0,450.0,No
25273,25274,H25274,F,55.0,492.0,No
25274,25275,H25275,M,53.0,453.0,No
25276,25277,H25277,M,52.0,439.0,Yes
25282,25283,H25283,M,56.0,542.0,No
25283,25284,H25284,F,60.0,632.0,No
25284,25285,H25285,M,61.0,745.0,Yes
25288,25289,H25289,F,64.0,892.0,No
25291,25292,H25292,M,50.0,432.0,No
25293,25294,H25294,F,63.0,779.0,No
25294,25295,H25295,F,52.0,417.0,No
25295,25296,H25296,F,63.0,706.0,Yes
25297,25298,H25298,F,54.0,485.0,Yes
25300,25301,H25301,F,54.0,484.0,Yes
25303,25304,H25304,F,58.0,690.0,Yes
25305,25306,H25306,F,59.0,604.0,No
25306,25307,H25307,M,72.0,1165.0,Yes
25311,25312,H25312,M,71.0,1140.0,No
25313,25314,H25314,M,63.0,726.0,No
25315,25316,H25316,F,67.0,920.0,No
25316,25317,H25317,M,61.0,733.0,Yes
25322,25323,H25323,F,58.0,696.0,No
25323,25324,H25324,F,66.0,935.0,Yes
25325,25326,H25326,F,43.0,314.0,No
25327,25328,H25328,M,54.0,468.0,No
25329,25330,H25330,F,58.0,649.0,Yes
25330,25331,H25331,M,60.0,613.0,Yes
25332,25333,H25333,F,56.0,530.0,No
25334,25335,H25335,M,65.0,824.0,Yes
25335,25336,H25336,M,71.0,1094.0,No
25336,25337,H25337,M,64.0,888.0,Yes
25338,25339,H25339,M,56.0,536.0,No
25339,25340,H25340,M,58.0,642.0,Yes
25343,25344,H25344,F,53.0,484.0,No
25344,25345,H25345,M,43.0,340.0,Yes
25346,25347,H25347,F,52.0,410.0,Yes
25351,25352,H25352,F,49.0,390.0,Yes
25353,25354,H25354,F,52.0,400.0,Yes
25354,25355,H25355,M,43.0,305.0,No
25355,25356,H25356,M,65.0,895.0,No
25358,25359,H25359,F,47.0,372.0,No
25360,25361,H25361,M,56.0,569.0,Yes
25365,25366,H25366,F,60.0,698.0,No
25373,25374,H25374,M,42.0,260.0,Yes
25376,25377,H25377,M,62.0,739.0,Yes
25377,25378,H25378,F,32.0,220.0,Yes
25379,25380,H25380,F,62.0,786.0,No
25380,25381,H25381,M,56.0,600.0,No
25387,25388,H25388,M,68.0,967.0,Yes
25390,25391,H25391,M,55.0,499.0,Yes
25391,25392,H25392,F,65.0,862.0,No
25393,25394,H25394,F,66.0,922.0,Yes
25397,25398,H25398,M,59.0,624.0,Yes
25398,25399,H25399,M,56.0,556.0,No
25402,25403,H25403,F,65.0,862.0,No
25403,25404,H25404,F,31.0,211.0,Yes
25408,25409,H25409,F,36.0,239.0,No
25409,25410,H25410,F,35.0,259.0,Yes
25413,25414,H25414,F,71.0,1139.0,Yes
25415,25416,H25416,F,61.0,757.0,No
25417,25418,H25418,M,55.0,498.0,Yes
25421,25422,H25422,F,63.0,702.0,Yes
25422,25423,H25423,M,61.0,707.0,Yes
25423,25424,H25424,F,62.0,719.0,Yes
25426,25427,H25427,M,57.0,570.0,No
25428,25429,H25429,F,35.0,225.0,Yes
25429,25430,H25430,F,69.0,960.0,Yes
25430,25431,H25431,F,63.0,775.0,No
25435,25436,H25436,F,43.0,321.0,Yes
25436,25437,H25437,F,60.0,626.0,Yes
25437,25438,H25438,F,56.0,580.0,Yes
25438,25439,H25439,F,58.0,621.0,No
25439,25440,H25440,M,35.0,243.0,No
25440,25441,H25441,M,57.0,591.0,Yes
25443,25444,H25444,M,61.0,769.0,No
25444,25445,H25445,F,65.0,844.0,Yes
25446,25447,H25447,M,50.0,416.0,Yes
25447,25448,H25448,M,59.0,631.0,Yes
25452,25453,H25453,F,58.0,635.0,No
25457,25458,H25458,M,65.0,877.0,Yes
25458,25459,H25459,F,61.0,705.0,No
25459,25460,H25460,M,71.0,1135.0,Yes
25464,25465,H25465,F,59.0,686.0,No
25465,25466,H25466,F,49.0,362.0,Yes
25466,25467,H25467,F,62.0,768.0,Yes
25467,25468,H25468,M,33.0,232.0,Yes
25468,25469,H25469,M,60.0,652.0,No
25469,25470,H25470,M,68.0,1080.0,No
25473,25474,H25474,M,59.0,695.0,Yes
25476,25477,H25477,M,57.0,544.0,Yes
25479,25480,H25480,F,48.0,381.0,No
25480,25481,H25481,F,59.0,694.0,No
25481,25482,H25482,F,72.0,1175.0,Yes
25482,25483,H25483,F,68.0,1025.0,No
25483,25484,H25484,F,45.0,303.0,No
25484,25485,H25485,M,59.0,679.0,No
25489,25490,H25490,M,63.0,787.0,Yes
25490,25491,H25491,F,57.0,586.0,Yes
25493,25494,H25494,M,59.0,663.0,Yes
25494,25495,H25495,F,57.0,550.0,No
25495,25496,H25496,M,59.0,658.0,Yes
25498,25499,H25499,M,56.0,600.0,No
25500,25501,H25501,M,62.0,708.0,No
25501,25502,H25502,M,71.0,1160.0,Yes
25502,25503,H25503,M,61.0,705.0,No
25506,25507,H25507,F,52.0,441.0,Yes
25509,25510,H25510,M,50.0,424.0,No
25510,25511,H25511,F,62.0,774.0,Yes
25511,25512,H25512,F,58.0,617.0,Yes
25512,25513,H25513,M,57.0,506.0,Yes
25513,25514,H25514,F,72.0,1173.0,No
25515,25516,H25516,M,29.0,189.0,Yes
25516,25517,H25517,M,51.0,424.0,No
25517,25518,H25518,M,57.0,599.0,No
25518,25519,H25519,F,59.0,679.0,No
25519,25520,H25520,M,56.0,517.0,Yes
25520,25521,H25521,M,69.0,960.0,No
25521,25522,H25522,M,56.0,532.0,Yes
25526,25527,H25527,F,45.0,307.0,No
25527,25528,H25528,F,58.0,665.0,No
25530,25531,H25531,F,45.0,346.0,Yes
25531,25532,H25532,F,65.0,846.0,Yes
25533,25534,H25534,F,57.0,524.0,Yes
25539,25540,H25540,F,46.0,400.0,No
25540,25541,H25541,M,39.0,292.0,No
25541,25542,H25542,M,66.0,939.0,Yes
25544,25545,H25545,F,57.0,557.0,Yes
25547,25548,H25548,F,62.0,762.0,No
25548,25549,H25549,M,46.0,352.0,Yes
25551,25552,H25552,F,62.0,711.0,Yes
25554,25555,H25555,M,40.0,261.0,No
25558,25559,H25559,F,45.0,316.0,No
25559,25560,H25560,F,65.0,848.0,No
25562,25563,H25563,M,52.0,440.0,No
25564,25565,H25565,F,57.0,592.0,No
25565,25566,H25566,F,54.0,481.0,No
25568,25569,H25569,F,59.0,613.0,Yes
25570,25571,H25571,M,61.0,723.0,Yes
25573,25574,H25574,F,52.0,427.0,Yes
25576,25577,H25577,F,64.0,856.0,Yes
25584,25585,H25585,M,65.0,804.0,Yes
25587,25588,H25588,F,61.0,704.0,Yes
25588,25589,H25589,M,35.0,220.0,Yes
25591,25592,H25592,F,59.0,689.0,Yes
25593,25594,H25594,M,36.0,245.0,Yes
25594,25595,H25595,F,63.0,705.0,No
25596,25597,H25597,M,51.0,402.0,Yes
25598,25599,H25599,M,55.0,497.0,No
25599,25600,H25600,F,60.0,682.0,Yes
25607,25608,H25608,M,64.0,889.0,No
25608,25609,H25609,M,63.0,730.0,Yes
25611,25612,H25612,F,48.0,361.0,No
25620,25621,H25621,F,49.0,368.0,Yes
25621,25622,H25622,M,69.0,996.0,No
25622,25623,H25623,F,56.0,569.0,Yes
25623,25624,H25624,M,61.0,778.0,No
25624,25625,H25625,M,60.0,611.0,Yes
25631,25632,H25632,F,53.0,488.0,No
25632,25633,H25633,M,65.0,879.0,No
25638,25639,H25639,M,65.0,815.0,No
25640,25641,H25641,F,63.0,782.0,Yes
25644,25645,H25645,M,52.0,432.0,Yes
25652,25653,H25653,M,63.0,787.0,No
25655,25656,H25656,F,60.0,667.0,No
